name,genre,actor,director,duration,date_released,score
"Ruben Brandt, Collector",Action&Drama&Thriller&Crime&Animation,Csaba Márton&Gábor Nagypál&Gabriella Hámori&Henry Grant&Iván Kamarás&Katalin Dombi&Máté Mészáros&Matt Devere&Paul Bellantoni&Peter Linka&Zalán Makranczi ,Milorad Krstic ,96 min,2/15/2019,75
Alita: Battle Angel,Action&Adventure&Sci-Fi&Thriller&Romance,Casper Van Dien&Christoph Waltz&Derek Mears&Ed Skrein&Eiza González&Elle LaMont&Idara Victor&Jackie Earle Haley&Jeff Fahey&Jennifer Connelly&Jorge Lendeborg Jr.&Keean Johnson&Lana Condor&Mahershala Ali&Michelle Rodriguez&Rosa Salazar ,Robert Rodriguez ,122 min,2/14/2019,54
Cold Pursuit,Action&Drama&Thriller&Crime,Aleks Paunovic&Ben Hollingsworth&Bradley Stryker&David O'Hara&Domenick Lombardozzi&Elysia Rotaru&Emily Bruhn&Emmy Rossum&Jim Shield&John Doman&Julia Jones&Laura Dern&Liam Neeson&Michael Eklund&Micheál Richardson&Nicholas Holmes&Raoul Trujillo&Tom Bateman&Tom Jackson&Victor Zinck Jr.&Wesley MacInnes&William Forsythe ,Hans Petter Moland ,119 min,2/8/2019,57
The LEGO Movie 2: The Second Part,Action&Adventure&Fantasy&Comedy&Animation&Family&Musical,Alison Brie&Channing Tatum&Charlie Day&Chris Pratt&Elizabeth Banks&Gal Gadot&Jason Momoa&Jonah Hill&Margot Robbie&Maya Rudolph&Nick Offerman&Stephanie Beatriz&Tiffany Haddish&Will Arnett&Will Ferrell ,Mike Mitchell ,107 min,2/8/2019,65
Miss Bala,Action&Drama&Thriller,Aislinn Derbez&Anthony Mackie&Barbarella Pardo&Cristina Rodlo&Damián Alcázar&Daniela de la Fe&Gaby Orihuela&Gina Rodriguez&Ismael Cruz Cordova&Matt Lauria&Omar Ayala&Ricardo Abarca&Sebastián Cano&Thomas Dekker&Vivian Chan&Will Blagrove ,Catherine Hardwicke ,104 min,2/1/2019,41
The Kid Who Would Be King,Action&Adventure&Fantasy&Family,Angus Imrie&Dean Chaumoo&Denise Gough&Eileen Davies&Jake Greenlee&Joey Ansah&Keyaan Hameed&Louis Ashbourne Serkis&Mark Bonnar&Nathan Stewart-Jarrett&Nick Mohammed&Noma Dumezweni&Patrick Stewart&Rebecca Ferguson&Rhianna Dorris&Skye Sammarchi&Tom Taylor&Zak Holland ,Joe Cornish ,120 min,1/25/2019,66
In Like Flynn,Action&Adventure,Callan Mulvey&Clive Standen&Corey Large&Costas Mandylor&Dan Fogler&David Hennessey&David Wenham&Grace Huang&Isabel Lucas&Lochlyn Munro&Nathalie Kelley&Nathan Jones&Thomas Cocquerel&William Moseley ,Russell Mulcahy ,106 min,1/25/2019,66
Polar,Action&Drama&Crime,Anastasia Marinina&Anthony Grant&David Jack&Fei Ren&Inga Cadranel&Johnny Knoxville&Josh Cruddas&Julian Richings&Katheryn Winnick&Lovina Yavari&Mads Mikkelsen&Matt Lucas&Nia Roam&Robert Maillet&Ruby O. Fee&Sima Fisher&Vanessa Hudgens ,Jonas Åkerlund ,118 min,1/25/2019,19
Glass,Action&Sci-Fi&Drama&Mystery&Thriller&Horror,Adam David Thompson&Anya Taylor-Joy&Bruce Willis&Charlayne Woodard&Charles W Harris III&Colin Campbell&Diana Silvers&James McAvoy&Jane Park Smith&Kimberly S. Fairbanks&Kyli Zion&Lory Molino&Luke Kirby&M. Night Shyamalan&Marisa Brown&Michelle Santiago&Nina Wisner&Raul I Torres&Rob Yang&Samuel L. Jackson&Sarah Paulson&Serge Didenko&Shayna Ryan&Spencer Treat Clark&Ursula Triplett ,M. Night Shyamalan ,129 min,1/18/2019,42
Close,Action&Thriller,Abdellatif Chaouqi&Akin Gazi&Charley Palmer Merkell&Cherise Silvestri&Christopher Sciueref&Eoin Macken&George Georgiou&Huw Parmenter&Indira Varma&Mimi Keene&Noomi Rapace&Olivia Jewson&Robin Kermode&Sargon Yelda&Sophie Nélisse ,Vicky Jewson ,94 min,1/18/2019,51
Dragon Ball Super: Broly,Action&Adventure&Sci-Fi&Fantasy&Animation&Family,Anthony Bowling&Aya Hisakawa&Bruce Carey&Bryn Apprill&Chris Ayres&Chris Cason&Christopher Sabat&Colleen Clinkenbeard&Dameon Clarke&Erica Lindbeck&Ian Sinclair&Jason Douglas&Jon Bellion&Justin Briner&Katsuhisa Hôki&Kôichi Yamadera&Masakazu Morita&Masako Nozawa&Monica Rial&Ryô Horikawa&Ryûsei Nakao&Ryûzaburô Ôtomo&Sean Schemmel&Shigeru Chiba&Shin Aomori&Takeshi Kusao&Toshio Furukawa&Vic Mignogna&Yôhei Azakami ,Tatsuya Nagamine ,100 min,1/16/2019,59
Sgt. Will Gardner,Action&Adventure&Drama&War,Dermot Mulroney&Elisabeth Röhm&Gary Sinise&Holt McCallany&JoBeth Williams&Leo Martini&Lily Rabe&Luis Bordonada&Max Martini&Omari Hardwick&Robert Patrick&Stuart Margolin ,Max Martini ,125 min,1/11/2019,30
Buffalo Boys,Action,Alex Abbad&Ario Bayu&Conan Stevens&Doni Alamsyah&Mike Wiluan&Pevita Pearce&Reinout Bussemaker&Sunny Pang&Tio Pakusodewo&Yoshi Sudarso&Zack Lee ,Mike Wiluan ,102 min,1/11/2019,48
Escape Room,Action&Adventure&Sci-Fi&Drama&Mystery&Thriller&Horror,Adam Robitel&Bart Fouche&Cornelius Geaney Jr.&Deborah Ann Woll&Jamie-Lee Money&Jay Ellis&Jessica Sutton&Kenneth Fok&Logan Miller&Nik Dodani&Russell Crous&Taylor Russell&Tyler Labine&Vere Tindale&Yorick van Wageningen ,Adam Robitel ,99 min,1/4/2019,48
Destroyer,Action&Drama&Mystery&Thriller&Crime,Beau Knapp&Bradley Whitford&Jade Pettyjohn&James Jordan&Natalia Cordova-Buckley&Nicole Kidman&Scoot McNairy&Sebastian Stan&Shamier Anderson&Tatiana Maslany&Toby Huss&Toby Kebbell ,Karyn Kusama ,121 min,12/25/2018,62
Aquaman,Action&Adventure&Sci-Fi&Fantasy,Amber Heard&Djimon Hounsou&Dolph Lundgren&Graham McTavish&Jason Momoa&Julie Andrews&Leigh Whannell&Ludi Lin&Michael Beach&Nicole Kidman&Patrick Cox&Patrick Wilson&Randall Park&Tahlia Jade&Temuera Morrison&Willem Dafoe&Yahya Abdul-Mateen II ,James Wan ,143 min,12/21/2018,55
Bumblebee,Action&Adventure&Sci-Fi,Abby Quinn&Angela Bassett&Christian Hutcherson&Dylan O'Brien&Gail Gamble&Glynn Turman&Gracie Dzienny&Grey DeLisle&Hailee Steinfeld&Jason Ian Drucker&Jess Harnell&John Cena&John Ortiz&Jorge Lendeborg Jr.&Justin Theroux&Kenneth Choi&Kevin Kent&Len Cariou&Marcella Bragio&Martin Short&Megyn Price&Nina Cheek&Pamela Adlon&Peter Cullen&Rachel Crow&Ricardo Hoyos&Stephen Schneider&Teresa Navarro&Vanessa Ross ,Travis Knight ,114 min,12/21/2018,66
Between Worlds,Action&Mystery&Thriller&Fantasy,Brit Shaw&David Lee Smith&Franka Potente&Garrett Clayton&Gwendolyn Mulamba&Hopper Penn&Lydia Hearst&Nailim Sanchez&Nicolas Cage&Paris Bravo&Penelope Mitchell&Philip Fornah&Richard Pait&Thom Williams ,Maria Pulera ,90 min,12/21/2018,24
American Renegades,Action&Adventure&Drama&Thriller&Crime&War,Charlie Bewley&Clemens Schick&Diarmaid Murtagh&Dimitri Leonidas&Ewen Bremner&J.K. Simmons&Joshua Henry&Peter Davor&Slavko Sobin&Sullivan Stapleton&Sylvia Hoeks ,Steven Quale ,106 min,12/21/2018,33
Mortal Engines,Action&Adventure&Sci-Fi&Thriller&Fantasy,Andrew Lees&Calum Gittins&Caren Pistorius&Colin Salmon&Frankie Adams&Hera Hilmar&Hugo Weaving&Jihae&Joel Tobeck&Leila George&Mark Mitchinson&Patrick Malahide&Rege-Jean Page&Robert Sheehan&Ronan Raftery&Stephen Lang&Yoson An ,Christian Rivers ,128 min,12/14/2018,44
Spider-Man: Into the Spider-Verse,Action&Adventure&Sci-Fi&Comedy&Animation&Family,Brian Tyree Henry&Chris Pine&Hailee Steinfeld&Jake M. Johnson&John Mulaney&Kathryn Hahn&Kimiko Glenn&Lauren Vélez&Liev Schreiber&Lily Tomlin&Mahershala Ali&Melanie Haynes&Muneeb Rehman&Nick Jaine&Nicolas Cage&Oscar Isaac&Shameik Moore&Stan Lee&Zoë Kravitz ,Bob Persichetti&Peter Ramsey&Rodney Rothman ,117 min,12/14/2018,87
The Quake,Action&Drama&Thriller,Ane Dahl Torp&Edith Haagenrud-Sande&Hang Tran&Ingvild Haugstad&Jonas Hoff Oftebro&Kathrine Thorborg Johansen&Kristoffer Joner&Ravdeep Singh Bajwa&Stig R. Amdam&Tina Schei ,John Andreas Andersen ,106 min,12/14/2018,70
Once Upon a Deadpool,Action&Adventure&Sci-Fi&Comedy,Bill Skarsgård&Brad Pitt&Brianna Hildebrand&Eddie Marsan&Hayley Sales&Jack Kesy&Josh Brolin&Julian Dennison&Karan Soni&Leslie Uggams&Lewis Tan&Matt Damon&Morena Baccarin&Rob Delaney&Ryan Reynolds&Shiori Kutsuna&Stefan Kapicic&T.J. Miller&Terry Crews&Zazie Beetz ,David Leitch ,119 min,12/12/2018,53
All the Devil's Men,Action,Ann Akin&Ben Loyd-Holmes&Elliot Cowan&Gbenga Akinnagbe&Joseph Millson&Milo Gibson&Mingus Johnston&Perry Fitzpatrick&Peter Coe&Saif Al-Warith&Steven Blades&Sylvia Hoeks&William Fichtner&Yasen Atour&Yavor Baharov ,Matthew Hope ,99 min,12/7/2018,27
Tito and the Birds,Action&Drama&Animation&Family,null,André Catoto&Gabriel Bitar&Gustavo Steinberg ,73 min,12/6/2018,76
Dead in a Week: Or Your Money Back,Action&Drama&Comedy,Aneurin Barnard&Carol MacReady&Christopher Eccleston&Emma Campbell-Jones&Freya Mavor&Gethin Anthony&Marcia Warren&Marion Bailey&Nathalie Buscombe&Nigel Lindsay&Tom Wilkinson&Velibor Topic ,Tom Edmunds ,90 min,11/30/2018,38
Blood Brother,Action&Drama&Thriller&Crime,Bill Martin Williams&Blaine Kern III&Chelle Ramos&China Anne McClain&Fetty Wap&Hassan Johnson&J.D. Williams&Jack Kesy&Joy Lofton&Kenneth Kynt Bryan&Lindsay Musil&Noëlle Renée Bercy&Ron Killings&Tanee McCall&Theodus Crane&Trey Songz ,John Pogue ,90 min,11/30/2018,18
Ghostbox Cowboy,Action&Adventure&Drama&Thriller&Comedy&Crime,Angelina Liu&Carrie Gege Zhang&David Zellner&J.R. Cazet&Nicholas Grgich&Robert Longstreet&Specialist&Steve Musselman&Tax Ninja&Vincent Xie ,John Maringouin ,90 min,11/30/2018,76
Robin Hood,Action&Adventure&Biography&Drama&Thriller,Amélina Limousin&Antonio Lujak&Ben Mendelsohn&Björn Bengtsson&Charlie Vincent&Cornelius Booth&Declan Hannigan&Eve Hewson&F. Murray Abraham&Ian Peck&Jamie Dornan&Jamie Foxx&Josh Herdman&Nasser Memarzia&Nicholas Wittman&Paul Anderson&Taron Egerton&Tim Minchin&Trinity L Beals&Yasen Atour ,Otto Bathurst ,116 min,11/21/2018,32
Creed II,Action&Drama&Sport,Andre Ward&Daniel Sassa&Darin Ferraro&David Cohen&Dolph Lundgren&Florian Munteanu&Ivo Nandi&Jacob 'Stitch' Duran&Kristina Aponte&Mark Marcarian&Marko Caka&Michael B. Jordan&Michael Buffer&Michael Santiago&Milo Ventimiglia&Monica Haynes&Myles Humphus&Phylicia Rashad&Raul I Torres&Robbie Johns&Russell Hornsby&Shayna Ryan&Sylvester Stallone&Tessa Thompson&Wood Harris ,Steven Caple Jr. ,130 min,11/21/2018,66
Speed Kills,Action&Drama&Thriller&Crime,Amaury Nolasco&Charlie Gillespie&James Remar&Jennifer Esposito&John Travolta&Jordi Mollà&Katheryn Winnick&Kellan Lutz&Matthew Modine&Michael Weston&Moran Atias&Tom Sizemore ,Jodi Scurfield&John Luessenhop ,102 min,11/16/2018,19
Outlaw King,Action&Biography&Drama&History&War,Aaron Taylor-Johnson&Alastair Mackenzie&Ben Clifford&Billy Howle&Callan Mulvey&Chris Pine&Duncan Lacroix&Florence Pugh&James Cosmo&Jamie Maclachlan&Jonny Phillips&Matt Stokoe&Paul Blair&Rebecca Robin&Sam Spruell&Stephen Dillane&Steven Cree&Tony Curran ,David Mackenzie ,121 min,11/9/2018,59
Overlord,Action&Adventure&Sci-Fi&Mystery&Thriller&Horror&War,Adam Collins&Ben Tavassoli&Bokeem Woodbine&Dominic Applewhite&Éva Magyar&Gianny Taufer&Hélène Cardona&Iain De Caestecker&Jacob Anderson&Johan Philip Asbæk&John Magaro&Jorge Leon Martinez&Joseph Quinn&Jovan Adepo&Marc Rissmann&Mathilde Ollivier&Shawn Dixon&Wyatt Russell ,Julius Avery ,110 min,11/9/2018,60
The Girl in the Spider's Web,Action&Drama&Thriller&Crime,Andreja Pejic&Beau Gadsdon&Cameron Britton&Carlotta von Falkenhayn&Christopher Convery&Claes Bang&Claire Foy&Lakeith Stanfield&Mikael Persbrandt&Stephen Merchant&Sverrir Gudnason&Sylvia Hoeks&Synnøve Macody Lund&Vicky Krieps&Volker Bruch ,Fede Alvarez ,117 min,11/9/2018,43
Johnny English Strikes Again,Action&Adventure&Comedy,Adam Greaves-Neal&Adam James&Alfie Kennedy&Ben Miller&Charles Dance&David Mumeni&Eddie O'Connell&Edward Fox&Emma Thompson&George Turner&Irena Tyshyna&Jake Lacy&James Eeles&Jasmine Brightmore&Junichi Kajioka&Kendra Mei&Kevin Eldon&Michael Gambon&Miranda Hennessy&Nick Owenford&Noah Spiers&Olga Kurylenko&Paul Blackwell&Pippa Bennett-Warner&Rowan Atkinson&Rua Robertson&Samantha Russell&Tuncay Gunes ,David Kerr ,89 min,10/26/2018,39
Hunter Killer,Action&Thriller,Adam James&Caroline Goodall&Colin Stinton&Common&Corey Johnson&Cosmo Jarvis&Dempsey Bovell&Ethan Baird&Gabriel Chavarria&Gary Oldman&Gerard Butler&Henry Goodman&Jacob Scipio&Linda Cardellini&Michael Nyqvist&Michael Trucco&Ryan McPartlin&Shane Taylor&Taylor John Smith&Toby Stephens&Yuri Kolokolnikov&Zane Holtz ,Donovan Marsh ,122 min,10/26/2018,43
Bullitt County,Action&Drama&Thriller,Alysia Livingston&B.J. McCracken&David McCracken&Dorothy Lyman&Jenni Melear&Mike C. Nelson&Napoleon Ryan&Richard Riehle&Rita Hight&Sam Kuban ,David McCracken ,98 min,10/26/2018,50
Big Kill,Action&Western,Christoph Sanders&Clint Hummel&Danny Trejo&Elizabeth McLaughlin&Jason Patric&KC Clyde&Lou Diamond Phillips&Michael Paré&Scott Martin&Stephanie Beran ,Scott Martin ,null,10/19/2018,42
The Night Comes for Us,Action&Thriller,Abimana Aryasatya&Asha Kenyeri Bermudez&Dian Sastrowardoyo&Epy Kusnandar&Hannah Al Rashid&Iko Uwais&Joe Taslim&Julie Estelle&Salvita Decorte&Shareefa Daanish&Sunny Pang&Zack Lee ,Timo Tjahjanto ,121 min,10/19/2018,69
Galveston,Action&Drama&Thriller&Crime,Adepero Oduye&Anniston Price&Beau Bridges&Ben Foster&Christopher Amitrano&Elle Fanning&G. Peter King&Heidi Lewandowski&Jamel Chambers&Jay DeVon Johnson&Jeffrey Grover&Jimmie Lee Sessoms&Lili Reinhart&María Valverde&Mark Hicks&Michael Ray Escamilla&Robert Aramayo&Tinsley Price&Tuesday Beebe ,Mélanie Laurent ,91 min,10/19/2018,57
The Oath,Action&Drama&Thriller&Horror&Comedy,Billy Magnussen&Carrie Brownstein&Chris Ellis&Ike Barinholtz&Jay Duplass&John Cho&Jon Barinholtz&Max Greenfield&Meredith Hagner&Nora Dunn&Priah Ferguson&Tiffany Haddish ,Ike Barinholtz ,93 min,10/12/2018,58
MFKZ,Action&Sci-Fi&Thriller&Comedy&Animation,Alain Dorval&Alp Altiner&Antonio Alvarez&Brita Hong&Charles Letessier&Chris Jai Alex&Da Vonte' Coleman&Darnell Gene Johnson Jr.&Darrian Dove&Dino Andrade&Erin Fitzgerald&Féodor Atkine&Giancarlo Esposito&Gringe&Mark Ryan Haltom&Michael Chiklis&Ray Chung&Sandy Fox&Tay Lee&Victor Nguyen&Wayne Grayson ,Guillaume Renard&Shôjirô Nishimi ,94 min,10/12/2018,48
Viking Destiny,Action&Adventure&Fantasy,Andrew Whipp&Anna Demetriou&Ian Beattie&Kajsa Mohammar&Laurence O'Fuarain&Martyn Ford&Murray McArthur&Paul Freeman&Rubie Planson&Terence Stamp&Timo Nieminen&Victoria Broom&Will Mellor ,David L.G. Hughes ,91 min,10/5/2018,25
Loving Pablo,Action&Biography&Drama&History&Mystery&Comedy&Romance&Crime,David Ojalvo&David Valencia&Fredy Yate&Giselle Da Silva&Javier Bardem&Joavany Alvarez&Julieth Restrepo&Lillian Blankenship&Mark Basnight&Nathan Cooper&Óscar Jaenada&Pedro Calvo&Penélope Cruz&Peter Sarsgaard&Ricardo Niño&Santiago Londoño ,Fernando León de Aranoa ,123 min,10/5/2018,42
Ride,Action&Thriller,Bella Thorne&Byron L. Hopkins&Hailee Keanna Lautenbach&Jessie Usher&Kari Wahlgren&Sara Lindsey&Will Brill ,Jeremy Ungar ,79 min,10/5/2018,45
Venom,Action&Sci-Fi&Thriller&Horror,Al-Jaleel Knox&Christian Convery&DJames Jones&Donald K. Overstreet&Gail Gamble&Grace Wan&Jared Bankens&Jenny Slate&Kayko Thompson&Mac Brandt&Malcolm C. Murray&Marcella Bragio&Melora Walters&Michelle Lee&Michelle Williams&Peggy Lu&Reid Scott&Riz Ahmed&Ron C. Jones&Sailor Larocque&Sam Medina&Scott Haze&Sope Aluko&Tom Hardy&Tom Holland&Van Marten&Woody Harrelson ,Ruben Fleischer ,112 min,10/5/2018,35
Maximum Impact,Action&Comedy,Alexander Nevsky&Alphonso McAuley&Danny Trejo&Evgeniy Stychkin&Keith Powers&Kelly Hu&Mark Dacascos&Matthias Hues&Tom Arnold&William Baldwin ,Andrzej Bartkowiak ,109 min,9/28/2018,16
Black '47,Action&Drama,Barry Keoghan&Ciaran Grace&Colm Seoighe&Freddie Fox&Hugo Weaving&James Frecheville&Jim Broadbent&Moe Dunford&Sarah Greene&Stephen Rea ,Lance Daly ,100 min,9/28/2018,65
Assassination Nation,Action&Drama&Mystery&Thriller&Horror&Comedy&Crime,Abra&Anika Noni Rose&Bella Thorne&Bill Skarsgård&Cody Christian&Colman Domingo&Danny Ramirez&Hari Nef&Joel McHale&Maude Apatow&Odessa Young&Suki Waterhouse ,Sam Levinson ,108 min,9/21/2018,56
The Predator,Action&Adventure&Sci-Fi&Thriller&Horror,Alfie Allen&Augusto Aguilera&Boyd Holbrook&Edward James Olmos&Jacob Tremblay&Jake Busey&Keegan-Michael Key&Lochlyn Munro&Niall Matter&Olivia Munn&Sterling K. Brown&Thomas Jane&Trevante Rhodes&Yvonne Strahovski ,Shane Black ,107 min,9/14/2018,48
Mandy,Action&Drama&Thriller&Fantasy&Horror,Alexis Julemont&Andrea Riseborough&Bill Duke&Clément Baronnet&Hayley Saywell&Ivailo Dimitrov&Line Pillet&Linus Roache&Ned Dennehy&Nicolas Cage&Olwen Fouere&Paul Painter&Richard Brake ,Chris 'Casper' Kelly&Panos Cosmatos ,121 min,9/14/2018,81
Final Score,Action&Thriller,Aaron McCusker&Alexandra Dinu&Amit Shah&Bern Collaco&Craig Conway&Dave Bautista&Gordon Alexander&Kamil Lemieszewski&Lara Peake&Lucy Gaskell&Martyn Ford&Pierce Brosnan&Ralph Brown&Ray Stevenson&Stella Paris&Victoria Broom ,Scott Mann ,104 min,9/14/2018,53
Peppermint,Action&Drama&Thriller,Annie Ilonzeh&Cailey Fleming&Eddie Shin&Erin Carufel&Jeff Hephner&Jennifer Garner&John Boyd&John Gallagher Jr.&John Ortiz&Juan Pablo Raba&Method Man&Michael Mosley&Pell James&Richard Cabral&Tyson Ritter ,Pierre Morel ,101 min,9/7/2018,29
Kin,Action&Adventure&Sci-Fi&Thriller&Fantasy&Crime&Family,Bree Wasylenko&Carrie Coon&Dennis Quaid&Gavin Fox&Ian Matthews&Ivan Wanis-Ruiz&Jack Reynor&James Franco&Jonathan Cherry&Lily Gao&Lukas Penar&Myles Truitt&Romano Orzari&Stephane Garneau&Zoë Kravitz ,Jonathan Baker&Josh Baker ,102 min,8/31/2018,35
Reprisal,Action&Thriller&Crime,Bruce Willis&Colin Egglesfield&Frank Grillo&Johnathon Schaech&Natali Yura&Natalia Sophie Butler&Olivia Culpo&Tyler J. Olson&Uncle Murda&Wass Stevens ,Brian A Miller ,89 min,8/31/2018,19
The Happytime Murders,Action&Mystery&Thriller&Fantasy&Horror&Comedy&Crime,Allison Bills&Barry Rothbart&Benjamin Cole Royer&Bill Barretta&Brian Henson&Colleen Smith&Cynthy Wu&Dana Schick&Dorien Davies&Drew Massey&Elizabeth Banks&Fortune Feimster&Hemky Madera&Jen Sung&Jimmy O. Yang&Joel McHale&Leslie David Baker&Maya Rudolph&Melissa McCarthy&Michael McDonald&Mitch Silpa&Ninos Sarkis&Pamela Mitchell&Patricia Guggenheim&Ryan Gaul ,Brian Henson ,91 min,8/24/2018,27
Blue Iguana,Action&Thriller&Comedy&Romance,Al Weaver&Amanda Donohoe&Andre Flynn&Anton Saunders&Ben Schwartz&Frances Barber&Jenny Bede&Lee Nicholas Harris&Peter Ferdinando&Peter Polycarpou&Phoebe Fox&Sam Rockwell&Simon Callow ,Hadi Hajaig ,100 min,8/24/2018,30
A.X.L.,Action&Adventure&Sci-Fi&Family,Alex MacNicoll&Alex Neustaedter&Becky G.&Dominic Rains&Dominic Vedder&Dorian Kingi&Eric Etebari&Hassie Harrison&Lou Taylor Pucci&Madeline Bertani&Maggy Vick&Niko Guardado&Patricia De Leon&Sam Upton&Stacey Arwen Raab&Ted McGinley&Thomas Jane ,Oliver Daly ,98 min,8/24/2018,29
Mile 22,Action&Adventure&Thriller&Crime,Alexandra Vino&Carlo Alban&Chae-rin Lee&David Garelik&Iko Uwais&Jessica Dawson Strong&John Malkovich&Keith Arthur Bolden&Lauren Cohan&Lauren Mary Kim&Mark Wahlberg&Natasha Goubskaya&Nikolai Nikolaeff&Peter Berg&Poorna Jagannathan&Raven Wynn&Ronda Rousey&Sala Baker&Sam Medina&Terry Kinney ,Peter Berg ,94 min,8/17/2018,38
Alpha,Action&Adventure&Drama&Thriller&Family,Jens Hultén&Jóhannes Haukur Jóhannesson&Kodi Smit-McPhee&Kyle Glenn Thomas&Leonor Varela&Louis Lay&Marcin Kowalczyk&Mercedes de la Zerda&Michael Kruse-Dahl&Morgan Freeman&Natassia Malthe&Nestor de la Zerda&Patrick Flanagan&Priya Rajaratnam&Spencer Bogaert ,Albert Hughes ,96 min,8/17/2018,63
BuyBust,Action&Thriller,Alex Calleja&Anne Curtis&Arjo Atayde&Bawriboon Chanreuang&Brandon Vera&Chutimon Chuengcharoensukying&Joross Gamboa&Lao Rodriguez&Levi Ignacio&Mara Lopez&Nafa Hilario-Cruz&Natthacha De Souza&Noni Buencamino&Ricky Pascua&Sheen Gener&Sonny Sison&Victor Neri ,Erik Matti ,127 min,8/10/2018,68
The Meg,Action&Sci-Fi&Thriller&Horror,Bingbing Li&Cliff Curtis&Jason Statham&Jessica McNamee&Masi Oka&Ólafur Darri Ólafsson&Page Kennedy&Rainn Wilson&Robert Taylor&Ruby Rose&Shuya Sophia Cai&Winston Chao&Yoson An ,Jon Turteltaub ,113 min,8/10/2018,46
