name,genre,actor,director,duration,date_released,score
The Lego Movie 2: The Second Part,Animation&Action&Adventure&Comedy&Family&Fantasy&Musical,Chris Pratt&Elizabeth Banks&Will Arnett&Tiffany Haddish,Mike Mitchell,107 min,2/8/2019,6.9
Lucifer,Action&Crime&Drama&Thriller,Mohanlal&Vivek Oberoi&Manju Warrier&Tovino Thomas,Prithviraj Sukumaran,175 min,3/28/2019,8.2
The Avengers,Action&Adventure&Sci-Fi,Robert Downey Jr.&Chris Evans&Scarlett Johansson&Jeremy Renner,Joss Whedon,143 min,5/4/2012,8.1
Rambo V: Last Blood,Action&Adventure&Thriller,Paz Vega&Sylvester Stallone&Louis Mandylor&Joaquín Cosio,Adrian Grunberg,null,9/20/2019,null
Venom,Action&Sci-Fi&Thriller,Tom Hardy&Michelle Williams&Riz Ahmed&Scott Haze,Ruben Fleischer,112 min,10/5/2018,6.8
Pokémon Detective Pikachu,Action&Adventure&Comedy&Family&Mystery&Sci-Fi,Ryan Reynolds&Suki Waterhouse&Kathryn Newton&Rob Delaney,Rob Letterman,null,5/10/2019,null
Spider-Man: Homecoming,Action&Adventure&Sci-Fi,Tom Holland&Michael Keaton&Robert Downey Jr.&Marisa Tomei,Jon Watts,133 min,7/7/2017,7.5
Avengers: Age of Ultron,Action&Adventure&Sci-Fi,Robert Downey Jr.&Chris Evans&Mark Ruffalo&Chris Hemsworth,Joss Whedon,141 min,5/1/2015,7.4
Captain America: The First Avenger,Action&Adventure&Sci-Fi,Chris Evans&Hugo Weaving&Samuel L. Jackson&Hayley Atwell,Joe Johnston,124 min,7/22/2011,6.9
Mandy,Action&Fantasy&Horror&Mystery&Thriller,Nicolas Cage&Andrea Riseborough&Linus Roache&Ned Dennehy,Panos Cosmatos,121 min,9/14/2018,6.6
Justice League,Action&Adventure&Fantasy&Sci-Fi,Ben Affleck&Gal Gadot&Jason Momoa&Ezra Miller,Zack Snyder,120 min,11/17/2017,6.5
The Dark Knight,Action&Crime&Drama&Thriller,Christian Bale&Heath Ledger&Aaron Eckhart&Michael Caine,Christopher Nolan,152 min,7/18/2008,9.0
Hanna,Action&Drama&Thriller,Saoirse Ronan&Cate Blanchett&Eric Bana&Vicky Krieps,Joe Wright,111 min,4/8/2011,6.8
Ready Player One,Action&Adventure&Sci-Fi,Tye Sheridan&Olivia Cooke&Ben Mendelsohn&Lena Waithe,Steven Spielberg,140 min,3/29/2018,7.5
Incredibles 2,Animation&Action&Adventure&Comedy&Family&Sci-Fi,Craig T. Nelson&Holly Hunter&Sarah Vowell&Huck Milner,Brad Bird,118 min,6/15/2018,7.7
John Wick,Action&Crime&Thriller,Keanu Reeves&Michael Nyqvist&Alfie Allen&Willem Dafoe,Chad Stahelski&David Leitch,101 min,10/24/2014,7.3
Solo: A Star Wars Story,Action&Adventure&Fantasy&Sci-Fi,Alden Ehrenreich&Woody Harrelson&Emilia Clarke&Donald Glover,Ron Howard,135 min,5/25/2018,7.0
The Matrix,Action&Sci-Fi,Keanu Reeves&Laurence Fishburne&Carrie-Anne Moss&Hugo Weaving,Lana Wachowski&Lilly Wachowski,136 min,3/31/1999,8.7
Ocean's Eight,Action&Comedy&Crime&Thriller,Sandra Bullock&Cate Blanchett&Anne Hathaway&Mindy Kaling,Gary Ross,110 min,6/8/2018,6.2
Fast & Furious Presents: Hobbs & Shaw,Action&Adventure,Dwayne Johnson&Idris Elba&Jason Statham&Vanessa Kirby,David Leitch,null,8/2/2019,null
Inception,Action&Adventure&Sci-Fi&Thriller,Leonardo DiCaprio&Joseph Gordon-Levitt&Ellen Page&Ken Watanabe,Christopher Nolan,148 min,7/16/2010,8.8
Mission: Impossible - Fallout,Action&Adventure&Thriller,Tom Cruise&Henry Cavill&Ving Rhames&Simon Pegg,Christopher McQuarrie,147 min,7/27/2018,7.8
Men in Black: International,Action&Comedy&Sci-Fi,Tessa Thompson&Chris Hemsworth&Rebecca Ferguson&Liam Neeson,F. Gary Gray,null,6/14/2019,null
Kursk,Action&Drama&History&Thriller,Matthias Schoenaerts&Léa Seydoux&Peter Simonischek&August Diehl,Thomas Vinterberg,117 min,6/21/2019,6.5
Deadpool,Action&Adventure&Comedy&Sci-Fi,Ryan Reynolds&Morena Baccarin&T.J. Miller&Ed Skrein,Tim Miller,108 min,2/12/2016,8.0
Warcraft,Action&Adventure&Fantasy,Travis Fimmel&Paula Patton&Ben Foster&Dominic Cooper,Duncan Jones,123 min,6/10/2016,6.9
Wonder Woman,Action&Adventure&Fantasy&Sci-Fi&War,Gal Gadot&Chris Pine&Robin Wright&Lucy Davis,Patty Jenkins,141 min,6/2/2017,7.5
Baywatch,Action&Comedy&Crime,Dwayne Johnson&Zac Efron&Alexandra Daddario&Priyanka Chopra,Seth Gordon,116 min,5/25/2017,5.6
John Wick: Chapter 2,Action&Crime&Thriller,Keanu Reeves&Riccardo Scamarcio&Ian McShane&Ruby Rose,Chad Stahelski,122 min,2/10/2017,7.5
Scott Pilgrim vs. the World,Action&Comedy&Fantasy&Romance,Michael Cera&Mary Elizabeth Winstead&Kieran Culkin&Anna Kendrick,Edgar Wright,112 min,8/13/2010,7.5
Jumanji: Welcome to the Jungle,Action&Adventure&Comedy&Fantasy,Dwayne Johnson&Karen Gillan&Kevin Hart&Jack Black,Jake Kasdan,119 min,12/20/2017,7.0
Hellboy,Action&Fantasy&Horror&Sci-Fi,Ron Perlman&Doug Jones&Selma Blair&John Hurt,Guillermo del Toro,122 min,4/2/2004,6.9
Transformers: The Last Knight,Action&Adventure&Sci-Fi,Mark Wahlberg&Anthony Hopkins&Josh Duhamel&Laura Haddock,Michael Bay,154 min,6/21/2017,5.2
Captain America: Civil War,Action&Adventure&Sci-Fi,Chris Evans&Robert Downey Jr.&Scarlett Johansson&Sebastian Stan,Anthony Russo&Joe Russo,147 min,5/6/2016,7.8
Sonic the Hedgehog,Animation&Action&Adventure&Family&Fantasy&Sci-Fi,Jim Carrey&Neal McDonough&James Marsden&Ben Schwartz,Jeff Fowler,null,11/8/2019,null
Zombieland: Double Tap,Action&Comedy&Horror,Woody Harrelson&Emma Stone&Zoey Deutch&Rosario Dawson,Ruben Fleischer,null,10/11/2019,null
Iron Man,Action&Adventure&Sci-Fi,Robert Downey Jr.&Gwyneth Paltrow&Terrence Howard&Jeff Bridges,Jon Favreau,126 min,5/2/2008,7.9
Skyscraper,Action&Adventure&Thriller,Dwayne Johnson&Neve Campbell&Chin Han&Roland Møller,Rawson Marshall Thurber,102 min,7/13/2018,5.8
X-Men: Apocalypse,Action&Adventure&Sci-Fi,James McAvoy&Michael Fassbender&Jennifer Lawrence&Nicholas Hoult,Bryan Singer,144 min,5/27/2016,7.0
The Mummy,Action&Adventure&Fantasy,Brendan Fraser&Rachel Weisz&John Hannah&Arnold Vosloo,Stephen Sommers,124 min,5/7/1999,7.0
The Mummy,Action&Adventure&Fantasy&Thriller,Tom Cruise&Sofia Boutella&Annabelle Wallis&Russell Crowe,Alex Kurtzman,110 min,6/9/2017,5.5
Assassination Nation,Action&Comedy&Crime&Drama&Thriller,Odessa Young&Abra&Suki Waterhouse&Hari Nef,Sam Levinson,108 min,9/21/2018,5.9
Thor: The Dark World,Action&Adventure&Fantasy,Chris Hemsworth&Natalie Portman&Tom Hiddleston&Stellan Skarsgård,Alan Taylor,112 min,11/8/2013,7.0
Thor,Action&Adventure&Fantasy&Sci-Fi,Chris Hemsworth&Anthony Hopkins&Natalie Portman&Tom Hiddleston,Kenneth Branagh,115 min,5/6/2011,7.0
The Girl in the Spider's Web,Action&Crime&Drama&Thriller,Claire Foy&Beau Gadsdon&Sverrir Gudnason&LaKeith Stanfield,Fede Alvarez,117 min,11/9/2018,6.1
Hunter Killer,Action&Thriller,Gerard Butler&Gary Oldman&Common&Linda Cardellini,Donovan Marsh,122 min,10/26/2018,6.6
Destroyer,Action&Crime&Drama&Mystery&Thriller,Nicole Kidman&Toby Kebbell&Tatiana Maslany&Sebastian Stan,Karyn Kusama,121 min,12/27/2018,6.4
Mad Max: Fury Road,Action&Adventure&Sci-Fi&Thriller,Tom Hardy&Charlize Theron&Nicholas Hoult&Zoë Kravitz,George Miller,120 min,5/15/2015,8.1
Escape Room,Action&Adventure&Drama&Horror&Mystery&Sci-Fi&Thriller,Taylor Russell&Logan Miller&Jay Ellis&Tyler Labine,Adam Robitel,99 min,1/4/2019,6.4
Captain America: The Winter Soldier,Action&Adventure&Sci-Fi&Thriller,Chris Evans&Samuel L. Jackson&Scarlett Johansson&Robert Redford,Anthony Russo&Joe Russo,136 min,4/4/2014,7.8
Cold Pursuit,Action&Crime&Drama&Thriller,Liam Neeson&Laura Dern&Micheál Richardson&Michael Eklund,Hans Petter Moland,119 min,2/8/2019,6.5
The Dark Knight Rises,Action&Thriller,Christian Bale&Tom Hardy&Anne Hathaway&Gary Oldman,Christopher Nolan,164 min,7/20/2012,8.4
The First Purge,Action&Horror&Sci-Fi&Thriller,Y'lan Noel&Lex Scott Davis&Joivan Wade&Steve Harris,Gerard McMurray,98 min,7/4/2018,5.1
Ant-Man,Action&Adventure&Comedy&Sci-Fi,Paul Rudd&Michael Douglas&Corey Stoll&Evangeline Lilly,Peyton Reed,117 min,7/17/2015,7.3
Lifeforce,Action&Horror&Mystery&Romance&Sci-Fi&Thriller,Steve Railsback&Mathilda May&Peter Firth&Frank Finlay,Tobe Hooper,101 min,6/21/1985,6.1
Avatar,Action&Adventure&Fantasy&Sci-Fi,Sam Worthington&Zoe Saldana&Sigourney Weaver&Michelle Rodriguez,James Cameron,162 min,12/18/2009,7.8
Casino Royale,Action&Adventure&Thriller,Daniel Craig&Eva Green&Judi Dench&Jeffrey Wright,Martin Campbell,144 min,11/17/2006,8.0
Watchmen,Action&Drama&Mystery&Sci-Fi,Jackie Earle Haley&Patrick Wilson&Carla Gugino&Malin Akerman,Zack Snyder,162 min,3/6/2009,7.6
Sicario: Day of the Soldado,Action&Crime&Drama&Thriller,Benicio Del Toro&Josh Brolin&Isabela Moner&Jeffrey Donovan,Stefano Sollima,122 min,6/29/2018,7.1
Van Helsing,Action&Adventure&Fantasy,Hugh Jackman&Kate Beckinsale&Richard Roxburgh&Shuler Hensley,Stephen Sommers,131 min,5/7/2004,6.1
A-X-L,Action&Adventure&Family&Sci-Fi,Alex Neustaedter&Becky G&Alex MacNicoll&Dominic Rains,Oliver Daly,98 min,8/24/2018,5.2
The New Mutants,Action&Horror&Sci-Fi,Maisie Williams&Anya Taylor-Joy&Antonio Banderas&Charlie Heaton,Josh Boone,null,8/2/2019,null
Layer Cake,Action&Crime&Drama&Thriller,Daniel Craig&Sienna Miller&Michael Gambon&Tom Hardy,Matthew Vaughn,105 min,6/3/2005,7.3
King Arthur: Legend of the Sword,Action&Adventure&Drama&Fantasy,Charlie Hunnam&Astrid Bergès-Frisbey&Jude Law&Djimon Hounsou,Guy Ritchie,126 min,5/12/2017,6.8
The Incredible Hulk,Action&Adventure&Sci-Fi,Edward Norton&Liv Tyler&Tim Roth&William Hurt,Louis Leterrier,112 min,6/13/2008,6.7
Star Wars: Episode VIII - The Last Jedi,Action&Adventure&Fantasy&Sci-Fi,Daisy Ridley&John Boyega&Mark Hamill&Carrie Fisher,Rian Johnson,152 min,12/15/2017,7.2
Baby Driver,Action&Crime&Drama&Music&Thriller,Ansel Elgort&Jon Bernthal&Jon Hamm&Eiza González,Edgar Wright,112 min,6/28/2017,7.6
Iron Man Three,Action&Adventure&Sci-Fi,Robert Downey Jr.&Guy Pearce&Gwyneth Paltrow&Don Cheadle,Shane Black,130 min,5/3/2013,7.2
The Revenant,Action&Adventure&Biography&Drama&Western,Leonardo DiCaprio&Tom Hardy&Will Poulter&Domhnall Gleeson,Alejandro G. Iñárritu,156 min,1/8/2016,8.0
Dune,Action&Adventure&Sci-Fi,Kyle MacLachlan&Virginia Madsen&Francesca Annis&Leonardo Cimino,David Lynch,137 min,12/14/1984,6.6
Kong: Skull Island,Action&Adventure&Fantasy&Sci-Fi,Tom Hiddleston&Samuel L. Jackson&Brie Larson&John C. Reilly,Jordan Vogt-Roberts,118 min,3/10/2017,6.6
The Predator,Action&Adventure&Sci-Fi&Thriller,Boyd Holbrook&Trevante Rhodes&Jacob Tremblay&Keegan-Michael Key,Shane Black,107 min,9/14/2018,5.4
Birds of Prey (And the Fantabulous Emancipation of One Harley Quinn),Action&Adventure&Crime,Margot Robbie&Mary Elizabeth Winstead&Ewan McGregor&Jurnee Smollett-Bell,Cathy Yan,null,2/7/2020,null
Red Sparrow,Action&Drama&Thriller,Jennifer Lawrence&Joel Edgerton&Matthias Schoenaerts&Charlotte Rampling,Francis Lawrence,140 min,3/2/2018,6.6
Upgrade,Action&Sci-Fi&Thriller,Logan Marshall-Green&Melanie Vallejo&Steve Danielsen&Abby Craden,Leigh Whannell,100 min,6/1/2018,7.6
Logan,Action&Drama&Sci-Fi&Thriller,Hugh Jackman&Patrick Stewart&Dafne Keen&Boyd Holbrook,James Mangold,137 min,3/3/2017,8.1
Kill Bill: Vol. 1,Action&Crime&Thriller,Uma Thurman&David Carradine&Daryl Hannah&Michael Madsen,Quentin Tarantino,111 min,10/10/2003,8.1
Game Night,Action&Comedy&Crime&Mystery,Jason Bateman&Rachel McAdams&Kyle Chandler&Sharon Horgan,John Francis Daley&Jonathan Goldstein,100 min,2/23/2018,7.0
The Hunger Games,Action&Adventure&Sci-Fi&Thriller,Jennifer Lawrence&Josh Hutcherson&Liam Hemsworth&Stanley Tucci,Gary Ross,142 min,3/23/2012,7.2
Ye wen wai zhuan: Zhang tian zhi,Action&Crime,Jin Zhang&Dave Bautista&Michelle Yeoh&Tony Jaa,Woo-Ping Yuen,107 min,4/12/2019,6.5
Gladiator,Action&Adventure&Drama,Russell Crowe&Joaquin Phoenix&Connie Nielsen&Oliver Reed,Ridley Scott,155 min,5/5/2000,8.5
Spider-Man,Action&Adventure&Sci-Fi,Tobey Maguire&Kirsten Dunst&Willem Dafoe&James Franco,Sam Raimi,121 min,5/3/2002,7.3
Kingsman: The Secret Service,Action&Adventure&Comedy&Thriller,Colin Firth&Taron Egerton&Samuel L. Jackson&Michael Caine,Matthew Vaughn,129 min,2/13/2015,7.7
Doctor Strange,Action&Adventure&Fantasy&Sci-Fi,Benedict Cumberbatch&Chiwetel Ejiofor&Rachel McAdams&Benedict Wong,Scott Derrickson,115 min,11/4/2016,7.5
Top Gun,Action&Drama,Tom Cruise&Tim Robbins&Kelly McGillis&Val Kilmer,Tony Scott,110 min,5/16/1986,6.9
Batman v Superman: Dawn of Justice,Action&Adventure&Fantasy&Sci-Fi,Ben Affleck&Henry Cavill&Amy Adams&Jesse Eisenberg,Zack Snyder,151 min,3/25/2016,6.5
Léon,Action&Crime&Drama&Thriller,Jean Reno&Gary Oldman&Natalie Portman&Danny Aiello,Luc Besson,110 min,11/18/1994,8.6
Den of Thieves,Action&Crime&Drama&Mystery&Thriller,Gerard Butler&Pablo Schreiber&O'Shea Jackson Jr.&50 Cent,Christian Gudegast,140 min,1/19/2018,7.0
The Hard Way,A&c&t&i&o&n,Michael Jai White&Luke Goss&Randy Couture&Madalina Anea,Keoni Waxman,92 min,3/5/2019,4.6
Iron Man 2,Action&Adventure&Sci-Fi,Robert Downey Jr.&Mickey Rourke&Gwyneth Paltrow&Don Cheadle,Jon Favreau,124 min,5/7/2010,7.0
Logan's Run,Action&Sci-Fi,Michael York&Jenny Agutter&Richard Jordan&Roscoe Lee Browne,Michael Anderson,119 min,6/23/1976,6.8
Dunkirk,Action&Drama&History&Thriller&War,Fionn Whitehead&Barry Keoghan&Mark Rylance&Tom Hardy,Christopher Nolan,106 min,7/21/2017,7.9
Wonder Woman 1984,Action&Adventure&Fantasy,Pedro Pascal&Gal Gadot&Chris Pine&Connie Nielsen,Patty Jenkins,null,6/5/2020,null
Sicario,Action&Crime&Drama&Mystery&Thriller,Emily Blunt&Josh Brolin&Benicio Del Toro&Jon Bernthal,Denis Villeneuve,121 min,10/2/2015,7.6
Untitled Jumanji: Welcome to the Jungle Sequel,Action&Adventure&Comedy&Fantasy,Karen Gillan&Dwayne Johnson&Danny DeVito&Jack Black,Jake Kasdan,null,12/13/2019,null
Pirates of the Caribbean: Dead Men Tell No Tales,Action&Adventure&Fantasy,Johnny Depp&Geoffrey Rush&Javier Bardem&Orlando Bloom,Joachim Rønning&Espen Sandberg,129 min,5/26/2017,6.6
Bond 25,Action&Adventure&Thriller,Rami Malek&Ben Whishaw&Daniel Craig&Léa Seydoux,Cary Joji Fukunaga,null,4/8/2020,null
X-Men Origins: Wolverine,Action&Adventure&Sci-Fi&Thriller,Hugh Jackman&Liev Schreiber&Ryan Reynolds&Danny Huston,Gavin Hood,107 min,5/1/2009,6.6
Tomb Raider,Action&Adventure&Fantasy&Thriller,Alicia Vikander&Dominic West&Walton Goggins&Daniel Wu,Roar Uthaug,119 min,3/16/2018,6.3
Spectre,Action&Adventure&Thriller,Daniel Craig&Christoph Waltz&Léa Seydoux&Ralph Fiennes,Sam Mendes,148 min,11/6/2015,6.8
From Dusk Till Dawn,Action&Crime&Horror,Harvey Keitel&George Clooney&Juliette Lewis&Quentin Tarantino,Robert Rodriguez,108 min,1/19/1996,7.2
Super Deluxe,Action&Crime&Drama&Thriller,Vijay Sethupathi&Fahadh Faasil&Samantha Ruth Prabhu&Ramya Krishnan,Thiagarajan Kumararaja,176 min,3/28/2019,9.1
Godzilla vs. Kong,Action&Drama&Sci-Fi&Thriller,Millie Bobby Brown&Alexander Skarsgård&Eiza González&Danai Gurira,Adam Wingard,null,3/13/2020,null
The Eternals,Action&Drama&Fantasy&Sci-Fi,Angelina Jolie&Kumail Nanjiani,Chloé Zhao,null,null,null
Power Rangers,Action&Adventure&Sci-Fi,Dacre Montgomery&Naomi Scott&RJ Cyler&Ludi Lin,Dean Israelite,124 min,3/24/2017,6.0
Never Grow Old,Action&Drama&Thriller&Western,John Cusack&Emile Hirsch&Antonia Campbell-Hughes&Danny Webb,Ivan Kavanagh,100 min,3/15/2019,5.7
Death Wish,Action&Crime&Drama&Thriller,Bruce Willis&Vincent D'Onofrio&Elisabeth Shue&Camila Morrone,Eli Roth,107 min,3/2/2018,6.4
Peppermint,Action&Crime&Drama&Thriller,Jennifer Garner&John Gallagher Jr.&John Ortiz&Juan Pablo Raba,Pierre Morel,101 min,9/7/2018,6.5
Kim Possible,Action&Adventure&Comedy,Sadie Stanley&Sean Giambrone&Ciara Riley Wilson&Todd Stashwick,Zach Lipovsky&Adam B. Stein,86 min,2/15/2019,4.1
Skjelvet,Action&Drama&Thriller,Kristoffer Joner&Ane Dahl Torp&Edith Haagenrud-Sande&Kathrine Thorborg Johansen,John Andreas Andersen,106 min,12/14/2018,6.2
Transformers,Action&Adventure&Sci-Fi,Shia LaBeouf&Megan Fox&Josh Duhamel&Tyrese Gibson,Michael Bay,144 min,7/3/2007,7.1
Kingsman: The Golden Circle,Action&Adventure&Comedy,Taron Egerton&Colin Firth&Mark Strong&Channing Tatum,Matthew Vaughn,141 min,9/22/2017,6.8
The Mummy Returns,Action&Adventure&Fantasy&Thriller,Brendan Fraser&Rachel Weisz&John Hannah&Arnold Vosloo,Stephen Sommers,130 min,5/4/2001,6.4
Ghost in the Shell,Action&Drama&Sci-Fi&Thriller,Scarlett Johansson&Pilou Asbæk&Takeshi Kitano&Juliette Binoche,Rupert Sanders,107 min,3/31/2017,6.4
Rogue One,Action&Adventure&Sci-Fi,Felicity Jones&Diego Luna&Alan Tudyk&Donnie Yen,Gareth Edwards,133 min,12/16/2016,7.8
Brawl in Cell Block 99,Action&Crime&Drama,Vince Vaughn&Jennifer Carpenter&Don Johnson&Udo Kier,S. Craig Zahler,132 min,10/6/2017,7.1
Rampage,Action&Adventure&Sci-Fi,Dwayne Johnson&Naomie Harris&Malin Akerman&Jeffrey Dean Morgan,Brad Peyton,107 min,4/13/2018,6.1
300,Action&Fantasy&War,Gerard Butler&Lena Headey&David Wenham&Dominic West,Zack Snyder,117 min,3/9/2007,7.7
Batman Begins,Action&Adventure,Christian Bale&Michael Caine&Ken Watanabe&Liam Neeson,Christopher Nolan,140 min,6/15/2005,8.2
Fast & Furious 9,Action&Adventure&Crime&Thriller,Vin Diesel&Lucas Black&Jordana Brewster&Tyrese Gibson,Justin Lin,null,5/22/2020,null
X-Men: Days of Future Past,Action&Adventure&Sci-Fi&Thriller,Patrick Stewart&Ian McKellen&Hugh Jackman&James McAvoy,Bryan Singer,132 min,5/23/2014,8.0
Star Wars,Action&Adventure&Fantasy&Sci-Fi,Mark Hamill&Harrison Ford&Carrie Fisher&Alec Guinness,George Lucas,121 min,5/25/1977,8.6
How to Train Your Dragon,Animation&Action&Adventure&Family&Fantasy,Jay Baruchel&Gerard Butler&Christopher Mintz-Plasse&Craig Ferguson,Dean DeBlois&Chris Sanders,98 min,3/26/2010,8.1
Mile 22,Action&Adventure&Thriller,Mark Wahlberg&Lauren Cohan&Iko Uwais&John Malkovich,Peter Berg,94 min,8/17/2018,6.1
Legion,Action&Fantasy&Horror,Paul Bettany&Dennis Quaid&Charles S. Dutton&Lucas Black,Scott Stewart,100 min,1/22/2010,5.2
Death Proof,Action&Thriller,Kurt Russell&Zoë Bell&Rosario Dawson&Vanessa Ferlito,Quentin Tarantino,113 min,5/31/2007,7.0
Charlie's Angels,Action&Adventure&Comedy,Noah Centineo&Naomi Scott&Elizabeth Banks&Djimon Hounsou,Elizabeth Banks,null,11/15/2019,null
San Andreas,Action&Adventure&Drama&Thriller,Dwayne Johnson&Carla Gugino&Alexandra Daddario&Colton Haynes,Brad Peyton,114 min,5/29/2015,6.1
The Fifth Element,Action&Adventure&Sci-Fi,Bruce Willis&Milla Jovovich&Gary Oldman&Ian Holm,Luc Besson,126 min,5/9/1997,7.7
